Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Profit,Profit_Margin,Year,Month,Quarter,Day_of_Week,Month_Name,Sales_Category,Profit_Category
4913,CA-2018-127306,2018-01-14,2018-01-18,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604.0,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,5.97,2.9718600495409255,49.779900327318686,2018,1,1,Sunday,January,Low,Low Profit
4914,CA-2018-127306,2018-01-14,2018-01-18,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Johnson City,Tennessee,37604.0,South,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,2.508,1.1890585570153693,47.41062827015029,2018,1,1,Sunday,January,Low,Low Profit
4915,CA-2016-161830,2016-09-24,2016-09-26,Second Class,ME-17725,Max Engle,Consumer,United States,Seattle,Washington,98105.0,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",35.96,15.878381958713017,44.15567841688826,2016,9,3,Saturday,September,Low,Low Profit
4916,CA-2016-161830,2016-09-24,2016-09-26,Second Class,ME-17725,Max Engle,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,14.952,6.922497937001583,46.29814029562321,2016,9,3,Saturday,September,Low,Low Profit
4917,CA-2018-163125,2018-10-09,2018-10-11,Second Class,MB-17305,Maria Bertelson,Consumer,United States,League City,Texas,77573.0,Central,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,67.144,37.30318368368566,55.55698749506382,2018,10,4,Tuesday,October,Low,Low Profit
4918,CA-2018-163125,2018-10-09,2018-10-11,Second Class,MB-17305,Maria Bertelson,Consumer,United States,League City,Texas,77573.0,Central,FUR-CH-10001802,Furniture,Chairs,Hon Every-Day Chair Series Swivel Task Chairs,254.058,52.38572835999473,20.61959409268542,2018,10,4,Tuesday,October,Medium,Medium Profit
4919,CA-2017-160304,2017-01-02,2017-01-07,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Gaithersburg,Maryland,20877.0,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",173.94,30.296427398760823,17.417746003656905,2017,1,1,Monday,January,Medium,Low Profit
4920,CA-2017-160304,2017-01-02,2017-01-07,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Gaithersburg,Maryland,20877.0,East,TEC-PH-10000455,Technology,Phones,GE 30522EE2,231.98,26.2659763825927,11.322517623326451,2017,1,1,Monday,January,Medium,Low Profit
4921,CA-2018-101728,2018-08-19,2018-08-23,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,2.296,1.0197609013021351,44.41467340166094,2018,8,3,Sunday,August,Low,Low Profit
4922,CA-2018-114055,2018-12-25,2018-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810.0,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08,40.434747903598684,42.084458684011956,2018,12,4,Tuesday,December,Low,Low Profit
4923,CA-2018-114055,2018-12-25,2018-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810.0,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,3.62,1.918657655840669,53.00159270278091,2018,12,4,Tuesday,December,Low,Low Profit
4924,CA-2018-114055,2018-12-25,2018-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810.0,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.1,253.04352545825202,40.223100533818474,2018,12,4,Tuesday,December,High,High Profit
4925,CA-2018-114055,2018-12-25,2018-12-29,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810.0,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.48,15.280668568024112,16.88844890365176,2018,12,4,Tuesday,December,Low,Low Profit
4926,CA-2018-126438,2018-09-10,2018-09-13,First Class,AR-10345,Alex Russell,Corporate,United States,Lawrence,Massachusetts,1841.0,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,6.034484100163946,40.554328630134044,2018,9,3,Monday,September,Low,Low Profit
4927,CA-2018-117653,2018-10-19,2018-10-23,Standard Class,MO-17500,Mary O'Rourke,Consumer,United States,Chicago,Illinois,60623.0,Central,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",91.275,20.732203790943903,22.7140003187553,2018,10,4,Friday,October,Low,Low Profit
4928,CA-2018-143245,2018-12-01,2018-12-06,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Fairfield,Connecticut,6824.0,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.44,8.232132461151258,42.346360396868604,2018,12,4,Saturday,December,Low,Low Profit
4929,CA-2018-143245,2018-12-01,2018-12-06,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Fairfield,Connecticut,6824.0,East,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,897.15,151.0773269894091,16.839695367486943,2018,12,4,Saturday,December,High,Medium Profit
4930,US-2015-138828,2015-09-02,2015-09-03,First Class,KD-16345,Katherine Ducich,Consumer,United States,New York City,New York,10009.0,East,OFF-AR-10000658,Office Supplies,Art,Newell 324,57.75,28.681768009944747,49.66539915141948,2015,9,3,Wednesday,September,Low,Low Profit
4931,US-2015-138828,2015-09-02,2015-09-03,First Class,KD-16345,Katherine Ducich,Consumer,United States,New York City,New York,10009.0,East,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,14.94,6.572176468306342,43.99047167541059,2015,9,3,Wednesday,September,Low,Low Profit
4932,CA-2018-143651,2018-03-25,2018-03-30,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Seattle,Washington,98103.0,West,OFF-AR-10001446,Office Supplies,Art,Newell 309,23.1,9.223275255073407,39.927598506811286,2018,3,1,Sunday,March,Low,Low Profit
4933,CA-2016-106978,2016-09-28,2016-10-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",12.536,5.099415939718952,40.678174375550036,2016,9,3,Wednesday,September,Low,Low Profit
4934,CA-2016-106978,2016-09-28,2016-10-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,0.4930873415248364,45.65623532637374,2016,9,3,Wednesday,September,Low,Low Profit
4935,CA-2016-106978,2016-09-28,2016-10-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-FA-10003021,Office Supplies,Fasteners,Staples,4.512,2.0356502794194595,45.11636257578589,2016,9,3,Wednesday,September,Low,Low Profit
4936,CA-2016-155124,2016-03-15,2016-03-21,Standard Class,KS-16300,Karen Seio,Corporate,United States,Lehi,Utah,84043.0,West,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",16.776,0.8388,5.0,2016,3,1,Tuesday,March,Low,Low Profit
4937,CA-2018-150931,2018-01-06,2018-01-13,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Tuscaloosa,Alabama,35401.0,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,33.74,15.974732723017937,47.34657001487236,2018,1,1,Saturday,January,Low,Low Profit
4938,CA-2015-157147,2015-01-13,2015-01-18,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94109.0,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,375.87587534370283,28.34980392530851,2015,1,1,Tuesday,January,Very High,High Profit
4939,CA-2015-157147,2015-01-13,2015-01-18,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94109.0,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",333.999,76.62429955624958,22.941475739822447,2015,1,1,Tuesday,January,Medium,Medium Profit
4940,CA-2015-157147,2015-01-13,2015-01-18,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94109.0,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,19.9,9.493782440233517,47.70744944840963,2015,1,1,Tuesday,January,Low,Low Profit
4941,CA-2016-156482,2016-02-06,2016-02-13,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805.0,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1268.82,247.2634862575608,19.487672503393767,2016,2,1,Saturday,February,Very High,High Profit
4942,CA-2016-156482,2016-02-06,2016-02-13,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805.0,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",283.92,63.368216860706134,22.31903946911318,2016,2,1,Saturday,February,Medium,Medium Profit
4943,CA-2016-156482,2016-02-06,2016-02-13,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805.0,East,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,5.68,2.7780040963666375,48.9085228233563,2016,2,1,Saturday,February,Low,Low Profit
4944,CA-2018-106782,2018-12-21,2018-12-27,Standard Class,LP-17095,Liz Preis,Consumer,United States,Lafayette,Indiana,47905.0,Central,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,375.34,124.00063639514005,33.03688293151278,2018,12,4,Friday,December,Medium,Medium Profit
4945,CA-2017-151372,2017-09-05,2017-09-06,First Class,JH-15985,Joseph Holt,Consumer,United States,Redondo Beach,California,90278.0,West,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08,-8.069960178097618,-8.399209177870128,2017,9,3,Tuesday,September,Low,Loss
4946,CA-2017-151372,2017-09-05,2017-09-06,First Class,JH-15985,Joseph Holt,Consumer,United States,Redondo Beach,California,90278.0,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",11.68,4.576495915686703,39.18232804526287,2017,9,3,Tuesday,September,Low,Low Profit
4947,CA-2017-151372,2017-09-05,2017-09-06,First Class,JH-15985,Joseph Holt,Consumer,United States,Redondo Beach,California,90278.0,West,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,4.36,2.130691361285757,48.86906791939809,2017,9,3,Tuesday,September,Low,Low Profit
4948,CA-2015-102085,2015-10-04,2015-10-09,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Seattle,Washington,98115.0,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24,14.955902120512848,51.14877606194545,2015,10,4,Sunday,October,Low,Low Profit
4949,CA-2018-107125,2018-11-27,2018-12-02,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90045.0,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,117.488,47.06597874001328,40.06024337805842,2018,11,4,Tuesday,November,Medium,Low Profit
4950,CA-2018-107125,2018-11-27,2018-12-02,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90045.0,West,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,5.693512523244472,30.220342480066197,2018,11,4,Tuesday,November,Low,Low Profit
4951,CA-2017-125815,2017-10-28,2017-11-01,Second Class,DL-13330,Denise Leinenbach,Consumer,United States,New York City,New York,10009.0,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,12.42,6.553901440771324,52.76893269542129,2017,10,4,Saturday,October,Low,Low Profit
4952,CA-2016-144190,2016-06-09,2016-06-13,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Royal Oak,Michigan,48073.0,Central,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,12.96,5.240778820168579,40.43810818031311,2016,6,2,Thursday,June,Low,Low Profit
4953,CA-2018-117926,2018-12-08,2018-12-12,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,San Francisco,California,94109.0,West,OFF-AP-10002670,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48,18.308705835475283,26.35104466821428,2018,12,4,Saturday,December,Low,Low Profit
4954,CA-2016-153906,2016-03-16,2016-03-20,Standard Class,MS-17980,Michael Stewart,Corporate,United States,New York City,New York,10009.0,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,85.9,12.737613056004472,14.828420321309046,2016,3,1,Wednesday,March,Low,Low Profit
4955,CA-2015-160262,2015-06-09,2015-06-13,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,89031.0,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,18.06,6.714338114321358,37.1779519065413,2015,6,2,Tuesday,June,Low,Low Profit
4956,CA-2015-160262,2015-06-09,2015-06-13,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,89031.0,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,21.564702137970727,27.248802297157855,2015,6,2,Tuesday,June,Low,Low Profit
4957,CA-2015-160262,2015-06-09,2015-06-13,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,89031.0,West,FUR-FU-10002685,Furniture,Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",37.4,8.901204527039342,23.800012104383267,2015,6,2,Tuesday,June,Low,Low Profit
4958,CA-2016-127607,2016-03-20,2016-03-26,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Carrollton,Texas,75007.0,Central,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,2.512,1.209703053770246,48.156968701044825,2016,3,1,Sunday,March,Low,Low Profit
4959,CA-2016-127607,2016-03-20,2016-03-26,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Carrollton,Texas,75007.0,Central,OFF-FA-10003485,Office Supplies,Fasteners,Staples,18.864,11.055547961986756,58.606594370158795,2016,3,1,Sunday,March,Low,Low Profit
4960,CA-2017-166226,2017-11-18,2017-11-22,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Los Angeles,California,90008.0,West,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,61.192,10.981689629507526,17.94628322249236,2017,11,4,Saturday,November,Low,Low Profit
4961,CA-2017-166226,2017-11-18,2017-11-22,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Los Angeles,California,90008.0,West,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,67.84,18.336618872013563,27.029214139170936,2017,11,4,Saturday,November,Low,Low Profit
4962,CA-2015-156587,2015-03-07,2015-03-08,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103.0,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.712,8.747420950000642,17.957425172443426,2015,3,1,Saturday,March,Low,Low Profit
4963,CA-2015-156587,2015-03-07,2015-03-08,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103.0,West,OFF-AR-10001427,Office Supplies,Art,Newell 330,17.94,9.176191983832526,51.14934216183124,2015,3,1,Saturday,March,Low,Low Profit
4964,CA-2015-156587,2015-03-07,2015-03-08,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103.0,West,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,70.37129967054959,28.966534811290686,2015,3,1,Saturday,March,Medium,Medium Profit
4965,CA-2017-141180,2017-05-15,2017-05-19,Second Class,DP-13000,Darren Powers,Consumer,United States,Fort Lauderdale,Florida,33311.0,South,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,7.764,-0.2190338439011851,-2.821146881777242,2017,5,2,Monday,May,Low,Loss
4966,CA-2016-109708,2016-05-25,2016-05-28,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Columbia,Tennessee,38401.0,South,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,467.04,31.36370338894296,6.715421246347841,2016,5,2,Wednesday,May,Medium,Low Profit
4967,CA-2016-122406,2016-08-02,2016-08-05,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908.0,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85,21.715729491195027,16.853495918661256,2016,8,3,Tuesday,August,Medium,Low Profit
4968,CA-2016-122406,2016-08-02,2016-08-05,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908.0,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",8.4,3.3517234007643513,39.90146905671846,2016,8,3,Tuesday,August,Low,Low Profit
4969,CA-2016-122406,2016-08-02,2016-08-05,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908.0,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,199.98,55.095221354261035,27.55036571370189,2016,8,3,Tuesday,August,Medium,Medium Profit
4970,CA-2016-122406,2016-08-02,2016-08-05,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908.0,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,110.98,20.83115097775529,18.77018469792331,2016,8,3,Tuesday,August,Medium,Low Profit
4971,US-2017-153815,2017-11-06,2017-11-09,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,Florida,32216.0,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,207.984,36.80811906157713,17.697572439022775,2017,11,4,Monday,November,Medium,Low Profit
4972,US-2017-153815,2017-11-06,2017-11-09,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,36.112,11.733832695333168,32.49289071592038,2017,11,4,Monday,November,Low,Low Profit
4973,US-2017-153815,2017-11-06,2017-11-09,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,Florida,32216.0,South,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",35.568,9.463458203882734,26.606663866067066,2017,11,4,Monday,November,Low,Low Profit
4974,US-2017-153815,2017-11-06,2017-11-09,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,34.01303942428487,38.31678017335624,2017,11,4,Monday,November,Low,Low Profit
4975,CA-2017-164896,2017-11-07,2017-11-12,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Oceanside,California,92054.0,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",12.9,5.040322747800414,39.07226936279391,2017,11,4,Tuesday,November,Low,Low Profit
4976,CA-2016-142202,2016-09-18,2016-09-23,Second Class,JR-16210,Justin Ritter,Corporate,United States,Jacksonville,Florida,32216.0,South,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,717.12,134.70179999078846,18.783718204873445,2016,9,3,Sunday,September,High,Medium Profit
4977,CA-2016-165050,2016-12-07,2016-12-09,First Class,AH-10210,Alan Hwang,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.36,11.263376414388476,52.7311629887101,2016,12,4,Wednesday,December,Low,Low Profit
4978,CA-2016-165050,2016-12-07,2016-12-09,First Class,AH-10210,Alan Hwang,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.688,3.0446093123452194,45.52346459846321,2016,12,4,Wednesday,December,Low,Low Profit
4979,CA-2016-165050,2016-12-07,2016-12-09,First Class,AH-10210,Alan Hwang,Consumer,United States,New York City,New York,10024.0,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,773.94,97.20472262939444,12.559723315682666,2016,12,4,Wednesday,December,High,Medium Profit
4980,US-2017-131114,2017-12-09,2017-12-13,Second Class,RW-19630,Rob Williams,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,20.568,6.284402008382236,30.554268807770494,2017,12,4,Saturday,December,Low,Low Profit
4981,US-2017-131114,2017-12-09,2017-12-13,Second Class,RW-19630,Rob Williams,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,4.356,1.014941798809372,23.299857640251883,2017,12,4,Saturday,December,Low,Low Profit
4982,US-2017-131114,2017-12-09,2017-12-13,Second Class,RW-19630,Rob Williams,Corporate,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,19.04,2.6952224864504615,14.155580285979315,2017,12,4,Saturday,December,Low,Low Profit
4983,CA-2015-160066,2015-11-16,2015-11-22,Standard Class,AH-10075,Adam Hart,Corporate,United States,Huntington Beach,California,92646.0,West,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2.448823931438398,46.9123358513103,2015,11,4,Monday,November,Low,Low Profit
4984,CA-2017-109925,2017-11-06,2017-11-10,Second Class,IM-15070,Irene Maddox,Consumer,United States,San Diego,California,92105.0,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,84.84,25.70182473584717,30.294465742394117,2017,11,4,Monday,November,Low,Low Profit
4985,CA-2016-160696,2016-09-06,2016-09-10,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Nashville,Tennessee,37211.0,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,7.24,3.376616815570875,46.638353806227556,2016,9,3,Tuesday,September,Low,Low Profit
4986,CA-2015-125171,2015-09-03,2015-09-03,Same Day,AG-10390,Allen Goldenen,Consumer,United States,New York City,New York,10009.0,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4,8.005031164325633,55.590494196705784,2015,9,3,Thursday,September,Low,Low Profit
4987,CA-2017-149279,2017-04-24,2017-04-28,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Colorado Springs,Colorado,80906.0,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,15.552,6.076711582354643,39.073505544975845,2017,4,2,Monday,April,Low,Low Profit
4988,CA-2017-149279,2017-04-24,2017-04-28,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Colorado Springs,Colorado,80906.0,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,308.93843494745875,23.302742196736872,2017,4,2,Monday,April,Very High,High Profit
4989,CA-2017-149279,2017-04-24,2017-04-28,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Colorado Springs,Colorado,80906.0,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,3.108,1.5185614449439917,48.85976335083628,2017,4,2,Monday,April,Low,Low Profit
4990,CA-2018-107321,2018-08-31,2018-09-04,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,San Francisco,California,94110.0,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,6.672,-0.27051555179418657,-4.054489685164667,2018,8,3,Friday,August,Low,Loss
4991,CA-2018-107321,2018-08-31,2018-09-04,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,San Francisco,California,94110.0,West,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,689.408,87.66982240416661,12.71668190739977,2018,8,3,Friday,August,High,Medium Profit
4992,US-2018-122714,2018-12-07,2018-12-13,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,1889.99,736.8887847901756,38.989030883241476,2018,12,4,Friday,December,Very High,High Profit
4993,CA-2016-153038,2016-12-18,2016-12-25,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,Tennessee,38109.0,South,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",55.936,21.407343403767218,38.271137378016334,2016,12,4,Sunday,December,Low,Low Profit
4994,CA-2016-153038,2016-12-18,2016-12-25,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,Tennessee,38109.0,South,OFF-LA-10004008,Office Supplies,Labels,Avery 507,18.432,8.5238960139056,46.245095561553825,2016,12,4,Sunday,December,Low,Low Profit
4995,CA-2016-153038,2016-12-18,2016-12-25,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,Tennessee,38109.0,South,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,5.686734038421095,27.985895858371528,2016,12,4,Sunday,December,Low,Low Profit
4996,CA-2015-132227,2015-11-04,2015-11-10,Standard Class,SZ-20035,Sam Zeldin,Home Office,United States,New York City,New York,10011.0,East,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",52.064,24.962909240690944,47.94658351392698,2015,11,4,Wednesday,November,Low,Low Profit
4997,CA-2018-155824,2018-03-10,2018-03-15,Standard Class,KS-16300,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604.0,South,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,48.784,10.142111365095648,20.789831430583078,2018,3,1,Saturday,March,Low,Low Profit
4998,CA-2018-155824,2018-03-10,2018-03-15,Standard Class,KS-16300,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604.0,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,13.092,4.92605236522282,37.62643114285686,2018,3,1,Saturday,March,Low,Low Profit
4999,CA-2017-129238,2017-01-31,2017-02-04,Standard Class,SC-20050,Sample Company A,Home Office,United States,Los Angeles,California,90045.0,West,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,109.592,17.713938998885883,16.163532921094497,2017,1,1,Tuesday,January,Medium,Low Profit
5000,CA-2017-129238,2017-01-31,2017-02-04,Standard Class,SC-20050,Sample Company A,Home Office,United States,Los Angeles,California,90045.0,West,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,56.7,-0.3326597477507594,-0.5867014951512511,2017,1,1,Tuesday,January,Low,Loss
5001,CA-2018-159688,2018-05-07,2018-05-12,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Los Angeles,California,90004.0,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99,19.219226673531605,24.027036721504697,2018,5,2,Monday,May,Low,Low Profit
